,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Id,Venue,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
3,Charlottenburg-Wilmersdorf,52.497058,13.29649,4e5f988a18a8bc94706b4a2f,NORDSEE,52.509274,13.304722,1469,Seafood Restaurant
7,Charlottenburg-Wilmersdorf,52.497058,13.29649,56841abb498e4abb4bcdca8d,Landhaus Grunewald,52.48357081196343,13.282352685928345,1781,German Restaurant
8,Charlottenburg-Wilmersdorf,52.497058,13.29649,5c3f5bb37c891c002d9a7a5e,Thai-Art,52.486654,13.319444,1939,Thai Restaurant
10,Charlottenburg-Wilmersdorf,52.497058,13.29649,4c0d2c6a98102d7fe2c6e106,Cantinetta,52.508895513060075,13.307011663734198,1498,Italian Restaurant
11,Charlottenburg-Wilmersdorf,52.497058,13.29649,516c237ee4b056efa6de5558,Istanbul Grill,52.486741701588656,13.320035683184551,1966,Doner Restaurant
13,Charlottenburg-Wilmersdorf,52.497058,13.29649,4c8aa11c1eafb1f758077c35,XL Döner Sophie,52.511749315386886,13.297073495511606,1635,Doner Restaurant
14,Charlottenburg-Wilmersdorf,52.497058,13.29649,4adcda8ef964a520c64a21e3,Rogacki,52.51283919402255,13.305050087951296,1850,Gourmet Shop
15,Charlottenburg-Wilmersdorf,52.497058,13.29649,4e4d6b60d16472681f5b1330,Alano Pizza Mini Pizza,52.50442170646638,13.300042283735857,854,Snack Place
17,Charlottenburg-Wilmersdorf,52.497058,13.29649,4bc49989abf495213c3fc593,Bier’s Kudamm 195,52.50147913818119,13.318797451427804,1589,Snack Place
20,Charlottenburg-Wilmersdorf,52.497058,13.29649,5810973938fa6ecbf4f5249c,Benedict,52.497324,13.323777,1849,Breakfast Spot
21,Charlottenburg-Wilmersdorf,52.497058,13.29649,4b043b07f964a520595222e3,McDonald's,52.50675993653796,13.306289492454631,1267,Fast Food Restaurant
22,Charlottenburg-Wilmersdorf,52.497058,13.29649,55f9a48e498ee737a1893058,Heno Heno,52.503964035304826,13.315577685864188,1504,Japanese Restaurant
23,Charlottenburg-Wilmersdorf,52.497058,13.29649,4aef3ff4f964a520f0d621e3,Good Friends,52.506252,13.317946,1778,Chinese Restaurant
25,Charlottenburg-Wilmersdorf,52.497058,13.29649,4e70a83d185061bd1ee71d18,MAREDO,52.50235532768583,13.323711997348077,1936,Steakhouse
26,Charlottenburg-Wilmersdorf,52.497058,13.29649,5ac2b346c21cb14a2721cdd9,Shiso Burger,52.506668145094,13.309393129343677,1381,Burger Joint
27,Charlottenburg-Wilmersdorf,52.497058,13.29649,4adcda88f964a5205c4921e3,KUCHI Kant,52.50621419836479,13.318248689174652,1792,Sushi Restaurant
29,Charlottenburg-Wilmersdorf,52.497058,13.29649,4b5416f1f964a520eab127e3,Manzini,52.498053203986764,13.325015907016061,1936,French Restaurant
